id,user_id,business_id,bio,experience_years,specialties,is_freelancer,rating
"c1512617-d747-4a61-b73a-44f7c068725d","f2607793-9024-4414-bd35-30130c7ef105",,"درمان‌های آرامش‌بخش بدن و ماساژ","4","{حالت دهی مو,رنگ مو و ریش مردانه,برنامه سم‌زدایی و سلامت}","true","2"
"17a9eb58-ef59-49f9-bd02-282d447e5d25","c64d226e-7aa8-490b-981e-93239c27e503",,"خدمات مانیکور و پدیکور","3","{ماساژ آرامش‌بخش,ونیر و لمینیت,ارتودنسی با انویزیلاین}","true","2"
"f7824790-d1eb-4527-826b-ca2bdc1c62f3","19fb8712-b9cb-4dbb-afd0-41a7e2205dc8","97caa834-03b0-4f7d-bb6d-a4df20b1fa16","طراحی تاتو و هنر بدنی سفارشی","7","{ناخن ژل کودک,سفید کردن دندان,کوتاهی موی مردانه}","false","1"
"956a9f08-b089-4835-9a94-f0ec2d5f6b86","dab26c3b-a381-4e78-a283-41fd3f569eaf","994aaa39-df6f-4dd2-b9d6-13d8b104a179","متخصصین حرفه‌ای مراقبت از ناخن","7","{میکروبلیدینگ,ناخن آکریلیک,کوتاهی فید}","false","0"
"3a89c2dc-2ac2-47bd-b991-b4c0463f01f1","3e6dd179-ef22-41f5-b69f-6199612f7332","2f00ad8f-3f4e-494c-af03-b78f91b7b59f","خدمات پیشرفته لیزر برای حذف مو","1","{تاتو بزرگ,پیرسینگ گوش,تزئینات دندانپزشکی زیبایی}","false","3"
"25245988-1e05-4e96-8f55-78c7b4d60572","4043a5f3-ece5-459c-97f9-22eaf8e27b8b","d431ab4c-0d67-4cf3-8625-128ee3eacdff","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","7","{دکلره، هایلایت و بالیاژ,تاتو کوچک}","false","1"
"4a8543f7-7ae8-4130-92b1-85b991483cd0","d27dd399-27a4-40c3-bba6-62b0c70804d6","ff9b88b1-d04d-4601-bcdb-38bfea72b8d6","مدل‌های به‌روز برای خانم‌ها و آقایان","0","{ناخن ژل کودک,درمان لکه‌های پوستی}","false","2"
"e7abb682-7063-4f1b-8a54-82088eb35c6a","c56c1df3-c49c-4027-8d45-1f567a029c72","9a615a2c-e52c-4579-a213-be2606021e18","رعایت بهداشت حرفه‌ای و ایمن","2","{درمان آکنه و جوش}","false","3"
"1a1124c7-9f51-46b2-a7ae-9c8a2856196f","172c712f-488e-420c-837a-8e9b861f4db3","62261354-fccb-4c22-a0bb-125db597c85f","آرایشگران حرفه‌ای با مراقبت شخصی","9","{درمان PRP}","false","0"
"c7473572-a73b-4372-bbd3-adb338344eb4","fca5e317-2590-4296-936e-99422d714fd3","1bbef4f3-da41-4ae4-960f-dbdc10699998","ارائه خدمات حرفه‌ای آرایش و رنگ مو","8","{درمان کراتین مو,لیفت و فر مژه}","false","1"
"1d8adddc-79c2-45dd-9a30-64ac6d002e59","8267971c-ad4f-4e29-8cdb-3febd02ba13b","62eb05de-04e3-46bf-b692-cb0eb6052106","ارائه خدمات حرفه‌ای آرایش و رنگ مو","8","{}","false","2"
"81655a90-8fcd-4fef-8e18-92bb13fa8280","4994f179-2599-41b4-a3eb-91f877ec854a","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","لیزر و درمان‌های ضد پیری","1","{درمان آکنه و جوش,ماساژ تایلندی}","false","4"
"54b37827-17e4-4f0c-8b0f-99cdf0eedcc0","9ee59259-ecf9-4960-ad7a-0f4584a6411f","db34c81a-a232-4bcc-8873-72aeb44d2225","ارائه خدمات حرفه‌ای آرایش و رنگ مو","5","{ماساژ آرامش‌بخش,حالت موی کودک,کاشت مو و بازسازی مو}","false","1"
"5e79bd37-02f5-47a4-985b-8a8bd22da016","15f24e00-b79a-42d8-9eb6-331f0cd5149b","db34c81a-a232-4bcc-8873-72aeb44d2225","درمان‌های پیشرفته زیبایی","4","{ناخن ژل کودک,اتاق بخار}","false","3"
"cc4f899e-6aea-46d0-9f5d-0129dc74949a","1e2bffad-c265-48d2-ab01-8217af994d75","77b2b758-02f7-43aa-9aac-4371360f663f","جلسات آروماتراپی و سلامت","4","{}","false","4"
"a078500f-c424-4524-98fc-8050a9188df3","52373535-90c2-47c5-8776-80e3419e0b6b","7eeec045-a95e-425d-9973-238f360d363e","اصلاحگران حرفه‌ای با تجربه","6","{}","false","2"
"7428289d-1f47-469c-b106-b03d82193bc2","b0e2790c-30ac-4318-9ec8-170f9cb6584a","02ef01c2-ea0a-4c05-918b-6c6503ce0bd7","ماساژ درمانی و آرامش‌بخش","8","{فیشیال پایه,ونیر و لمینیت}","false","3"
"fe3c69a5-19c7-4d01-affd-7bbd474947b7","b1eb1c87-7299-49c6-9fac-8e42f0526d78","f489841b-422b-4821-a30b-9a1a53201874","آروماتراپی و خدمات سلامت و آرامش","2","{پدیکور کلاسیک}","false","4"
"867ee78d-f1b1-449d-a825-295d5eca22b0","bc8cebc3-380f-4cb9-a1c7-6cb76647466e","719f7daa-539d-4452-8875-0f06802f0589","درمان‌های ایمن و مؤثر","2","{درمان لکه‌های پوستی,میکروبلیدینگ}","false","1"
"2dc16318-41f6-42d6-acf7-d13209a2854b","71bd14ee-d57b-42a6-9af5-0e3b61f27b31","b865f7f0-9d5e-48e1-8984-7f0de915802d","خدمات پیشرفته لیزر برای حذف مو","2","{جوانسازی و سفت‌کننده پوست,کاشت مو و بازسازی مو}","false","4"
"306cdea2-80fe-40fc-9db2-fae9cc9b030f","da54b9d9-db7c-46d4-9b80-76d1da48f0d5","d431ab4c-0d67-4cf3-8625-128ee3eacdff","متخصص در تاتوهای واقع‌گرایانه و هنری","3","{تاتو بزرگ,درمان PRP,پیرسینگ بینی}","false","1"
"b27647aa-be0c-4fd1-841f-7b3ad9b62b08","81e073ce-d069-4f4f-86d2-8dca99acaccd","b865f7f0-9d5e-48e1-8984-7f0de915802d","حذف موهای بدن و صورت با تخصص","2","{ماساژ آرامش‌بخش}","false","0"
"3a3dc931-aab3-4328-9c7b-bb6d6a4a443c","f212772c-8bc4-470d-8cd9-7efa2bc5607b","fcf4dfde-280e-421a-b200-9aa291249fcd","طراحی ناخن‌های خلاقانه","4","{}","false","2"
"9d5154d4-6232-40c2-9122-42774ab4a859","40ffb576-8957-4ce1-bf40-7fbf3a2e409c","e8f6756c-713d-41d8-8589-eff5de75dd65","افزایش زیبایی صورت غیرتهاجمی","7","{جکوزی,شکل‌دهی ابرو}","false","3"
"7eaf6a8a-61b4-42a7-b987-010ef964407f","f554a67a-1005-44ff-85ef-575c9dd18f6d",,"آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","2","{}","true","4"
"5b89104f-ab5a-4918-a741-b5e4b32f13e3","61d7ea2a-d920-49ed-acef-36088ef80518","33262503-b6eb-47e2-8e95-ebaa58de6f93","متخصص در درمان‌های مدرن مو","0","{حالت موی کودک,ساونا,درمان آکنه و جوش}","false","1"
"1709aa1a-983c-43f9-bc90-b5314ec988f6","13632f68-f4f1-4ee4-a644-86bd693ff157","8e2bb46e-df4e-437e-8fcb-5b56aa7466bf","جلسات آروماتراپی و سلامت","7","{}","false","1"
"93026e10-037d-4656-af08-9aba18464cb5","d16a2e73-3989-4da4-8dec-0706959945b9","2f00ad8f-3f4e-494c-af03-b78f91b7b59f","خدمات پیشرفته لیزر برای حذف مو","2","{حالت موی کودک,تزئینات دندانپزشکی زیبایی,خدمات مرتبط با کودک (در آرایشگاه مردانه)}","false","0"
"8dd45c3e-4b09-43cd-8801-48b123012c22","83707e83-aa8b-4e38-ab70-f52755ee2154","3afb5831-1be7-4462-aee3-9cc21c8b3b21","راه‌حل‌های زیبایی مبتنی بر متخصصین پوست","3","{}","false","2"
"92c94cdb-6e71-4bdc-9396-89abff807d8d","dca1a18c-7846-41fd-baa3-d6ad1d124d79","d431ab4c-0d67-4cf3-8625-128ee3eacdff","رعایت بهداشت حرفه‌ای و ایمن","8","{حنا,تزریق بوتاکس}","false","0"
"c1dec707-e1ba-46fe-b7ea-07ca601efb12","9bd8f2f5-9523-4a07-936c-3d6e232dfcd2","feb2c48a-8d16-44b3-a615-f13e79aec268","متخصص در تاتوهای واقع‌گرایانه و هنری","7","{منیکور کلاسیک}","false","4"
"63495176-bce5-488d-84d9-f223210555fc","7a3afcf0-97ca-4af7-b8de-f20e5373a2e7","cf7d6db6-2b7e-478b-ac82-cc41c845256c","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","1","{آرایش مناسبتی کودک}","false","1"
"312ef656-0e8c-4ec2-8b6d-18d6233f2ebd","979e32b0-1df2-4ce8-8b6b-d9712520d20d","7e5610c3-c62c-4ee9-80c6-c2cbdce04f41","متخصصین معتبر در زمینه زیبایی","4","{حالت دهی مو}","false","1"
"f7d0b11e-fa98-4e33-a039-08edb6936ec8","3c1380df-797e-475c-83c9-be37e11d7454","7665cc62-deae-41fb-a8bc-e41df7a78df8","حذف موهای بدن و صورت با تخصص","2","{}","false","3"
"cc9de2e5-3e3a-4d11-b8e8-ada28fb1a648","078cb4a1-94b6-42a2-b97a-d04cf3f0c044","2f00ad8f-3f4e-494c-af03-b78f91b7b59f","خدمات پیشرفته لیزر برای حذف مو","0","{پدیکور کلاسیک}","false","1"
"1c4ea9ac-3b20-4255-b800-a7893f1dffec","326b4ffd-c8ef-45e3-9f12-06f3478e96e3","f223d37f-7f35-4d41-aace-86c65daf4ecb","کوتاهی مو کلاسیک و مدرن مردانه","6","{تراش ریش,آرایش مناسبتی کودک,کاشت مو و بازسازی مو}","false","3"
"8760d4f2-edc0-4c5e-96a1-901f90d002ed","e8f97bda-695d-4e3e-88c8-ed10bca51d96","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","کوتاهی مو کلاسیک و مدرن مردانه","4","{رنگ مو و ریش مردانه,تاتو بزرگ,رنگ مو و ریش مردانه}","false","2"
"bde50c19-87ab-4292-b745-7bff852893cd","074b93e8-b37f-4145-9182-7c120ef7fcc5","ac50b49c-1c98-4bca-a4e2-a3dc77b428e0","خدمات مانیکور و پدیکور","7","{سفید کردن دندان}","false","4"
"cc0c7687-1e0b-4ebe-bb8a-fbf2c917b8df","bf44fe94-4028-4749-b08d-5a8a6aec4b84","50f7ea3f-e937-4d28-b6e5-3685291dd194","ارائه خدمات حرفه‌ای آرایش و رنگ مو","7","{پیرسینگ گوش}","false","2"
"d6c94e7a-a559-409b-921e-5ae1f688bd72","4010d22a-517e-4a73-8d0d-6b6dbd750204","02ef01c2-ea0a-4c05-918b-6c6503ce0bd7","درمان‌های آرامش‌بخش بدن و ماساژ","8","{کاشت مژه}","false","4"
"c52869a3-52e6-45a2-b4da-092f078061f7","2786263d-53cd-4e6f-8243-070e8f1fe0b1","f223d37f-7f35-4d41-aace-86c65daf4ecb","فناوری مدرن برای پوست صاف","2","{رنگ مو,ارتودنسی با انویزیلاین,حالت موی کودک}","false","4"
"054182eb-26b6-4c5f-85b2-675c4523b0fe","5eba96bb-9207-4b15-8bc0-f59f2ad65a42","feb2c48a-8d16-44b3-a615-f13e79aec268","طراحی تاتو و هنر بدنی سفارشی","2","{فیلرهای درمال,لیزر موهای زائد,ماساژ زوجین}","false","3"
"39736e6d-f08c-4df7-a033-8de20a91917e","593f5095-cbc1-430f-8293-6ca70fbc97d2","a6edf4c5-962d-4e69-8e3f-c02917a59d99","حذف موهای بدن و صورت با تخصص","2","{ماساژ آرامش‌بخش,تراش ریش,ناخن ژل کودک}","false","2"
"58018f06-3ccb-472f-90a8-35e85221496f","d40aaf12-ae30-4c9b-a7c3-0e3a9fb73a40","2ae31ae5-11b0-4a2f-9571-b88d46c9c0bc","ژل، اکریلیک و مراقبت از ناخن طبیعی","7","{مشاوره تغذیه}","false","4"
"8999535b-e263-46ac-b698-1a65d9c117fa","c8b32693-8e0e-4f79-be60-248b2cd2af53","e4e2d927-9979-4edb-9c00-752ccfc7529a","طراحی تاتو و هنر بدنی سفارشی","8","{آرایش عروس,ماساژ درمانی}","false","3"
"e63b6baf-3ae4-4eb4-b5da-be6d24ce162b","8f0e3a15-3920-4728-9bfa-ce1ded2e18b7","77b2b758-02f7-43aa-9aac-4371360f663f","راه‌حل‌های زیبایی مبتنی بر متخصصین پوست","1","{تزریق بوتاکس,تاتو بسیار بزرگ}","false","4"
"e68356df-27ff-4f87-8b05-f86ca4adf404","308b19cf-4c70-48a0-b387-63ac95bb3f8c","d79d2838-0070-4835-bd5b-28e21f051062","مشاوره شخصی در زمینه آرایش","8","{ماساژ تایلندی}","false","0"
"96a947a5-e27e-487e-b61d-a334b60c6393","c5864f2b-71f7-4383-9f77-018bd06db7bf","719f7daa-539d-4452-8875-0f06802f0589","فناوری مدرن برای پوست صاف","8","{}","false","3"
"e61928c5-0312-4318-a53d-d31b49872e35","11fbe3f1-5bca-4b97-924f-7daff34a7900","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","5","{رنگ مو و ریش مردانه,کاشت مو و بازسازی مو,ساونا}","false","2"
"41dac8b8-dd71-4610-9825-7abbfcbe1f1c","f88e9c5d-8e86-4378-bbfe-1b8818f3ecf9","1461b4f7-bbb9-4686-a48e-ad09dcf2b784","آرایشگران حرفه‌ای با مراقبت شخصی","9","{ماساژ درمانی,درمان لکه‌های پوستی}","false","0"
"006faf97-25bf-451c-b159-dfc1dfb12d6e","4c964c84-84b2-4802-a4c4-391e1cc2664c","62261354-fccb-4c22-a0bb-125db597c85f","مدل‌های به‌روز برای خانم‌ها و آقایان","3","{ماساژ زوجین,کوتاهی فید}","false","3"
"450717c8-ed43-4fe9-a969-d0849819f1df","179106c7-ee3f-45e0-bfba-5a78b3c42feb","b3fd64af-f2d2-4364-94c0-6ad76b5c1e7d","خلق سبک‌های خلاقانه برای هر مناسبت","7","{ونیر و لمینیت,ناخن ژل کودک}","false","1"
"dc3cef56-588d-4dc9-b22f-97c3d90cd111","dc2d63f8-bb8d-4945-9bd4-bd141283a736","ab90a461-9137-4829-a5a7-b3652b268418","خدمات شخصی آرایش مردانه","5","{ماساژ زوجین}","false","0"
"70077843-6a13-48f6-9f93-16745e4e4fc0","ca52b76c-742c-4136-ad39-0ee05734f187","50f7ea3f-e937-4d28-b6e5-3685291dd194","مشاوره شخصی در زمینه آرایش","1","{رنگ مو,فیشیال پایه,هنر ناخن (پایه)}","false","2"
"79a15000-e4ad-403f-a4a8-62f84cc1ff81","7f17e8df-4e28-4a41-8a03-e4c281fb45ae","2fb9e886-48fe-4050-bd39-04e92a2b539c","خدمات پیشرفته لیزر برای حذف مو","4","{کوتاهی موی کودک,تزریق بوتاکس}","false","4"
"4d50f73e-73d4-441b-a051-e5d4739ca0f4","a13bc743-0272-4d7d-ac37-4665849723e1","cf7d6db6-2b7e-478b-ac82-cc41c845256c","طراحی تاتو و هنر بدنی سفارشی","1","{پدیکور اسپا,ماساژ تایلندی,درمان سلامت پوست سر}","false","0"
"8405f091-e20a-429a-8aa5-98b0716e5b14","966dcad9-23ac-44c1-bb9b-a6518d347b5b",,"متخصصین ماساژ با تجربه","0","{}","true","0"
"bab90dd2-cbec-4713-9ea6-777336aee875","298bc479-abbb-4cdd-91b2-be9c0b69c092","9a2fa4b3-1ee6-4fc5-a681-ec8867d0d470","متخصصین معتبر در زمینه زیبایی","8","{هنر ناخن (پایه)}","false","0"
"9fcadaa0-5199-4896-be27-43285feeb27e","0a6150fb-9264-4fe5-9ae7-449ca252cc45","2ae31ae5-11b0-4a2f-9571-b88d46c9c0bc","خلق سبک‌های خلاقانه برای هر مناسبت","7","{درمان آکنه و جوش,درمان کراتین مو,درمان آکنه و جوش}","false","4"
"f6337459-bcbd-4b91-846f-001b404e21cb","6d87d77c-89fa-42d5-9495-0074be280b54","37c6d796-01aa-4b0d-9364-362ed4a2c40a","جلسات آروماتراپی و سلامت","7","{}","false","2"
"c9e15a11-8026-4e5a-953e-6d39756e19db","efc13088-5e33-4dda-8f53-91152701146c","29522c86-583b-4eef-a0c6-b3f575fb2517","ارائه خدمات حرفه‌ای آرایش و رنگ مو","7","{تزئینات دندانپزشکی زیبایی}","false","4"
"fee30e1a-f4b1-4d71-89b6-71ef5b7465a7","0169c32c-54d5-4531-b5b0-f2f94296f240","2f00ad8f-3f4e-494c-af03-b78f91b7b59f","فناوری مدرن برای پوست صاف","7","{تاتو متوسط,رنگ مو و ریش مردانه,فیلرهای درمال}","false","3"
"58ecbc18-e310-466d-a001-78b927178b6f","74774780-c40a-41b9-b156-6c15633852dc","833a8229-7760-40e9-806d-c17c9a2f80e3","ژل، اکریلیک و مراقبت از ناخن طبیعی","2","{جوانسازی و سفت‌کننده پوست,کوچینگ سلامت}","false","1"
"f984bd2a-f2a1-417b-9240-85f8d35d9f3a","d373953a-680b-418b-816f-b83181d914db","a9e64bba-8929-479f-a9d6-91d5b2bb5cfe","متخصصین حرفه‌ای مراقبت از ناخن","4","{میکروبلیدینگ}","false","4"
"e4b4856c-edd2-4dca-b286-f21060c3c7ed","2429b9cb-be81-43db-bcce-ce3b9d8730b7","db8fa771-b380-4805-815a-0f786e6a6d80","حذف موهای بدن و صورت با تخصص","1","{تزریق بوتاکس,شکل‌دهی ابرو}","false","4"
"d38ab91e-7129-49a8-b4ff-ed287ff32bd6","602962f1-bfd0-4095-8c68-2d284727518f","e8f6756c-713d-41d8-8589-eff5de75dd65","افزایش زیبایی صورت غیرتهاجمی","4","{}","false","1"
"2bd0d8b7-2e94-4d07-9ee7-5da57e2f53e0","0d696cf5-4630-4f61-b0f6-693eb34b6e04","7665cc62-deae-41fb-a8bc-e41df7a78df8","خدمات پیشرفته لیزر برای حذف مو","7","{}","false","4"
"49148213-9951-4d4c-94a3-4794e83b9da7","7649f87d-6d4d-42d3-ae29-c8ec3ecadb76","a9e64bba-8929-479f-a9d6-91d5b2bb5cfe","متخصصین ماساژ با تجربه","0","{ویزیت و چکاپ دندان,پدیکور اسپا}","false","2"
"f7b92b4b-f342-4196-ae01-473570bd3041","5f7b23f6-acdf-4e07-bb81-ba0e34ba9a25","7e5610c3-c62c-4ee9-80c6-c2cbdce04f41","ژل، اکریلیک و مراقبت از ناخن طبیعی","5","{شکل‌دهی ابرو,فیشیال پایه}","false","2"
"53025b92-9582-423a-9591-2afe85e04589","9fe52c9a-28db-4559-a3f6-82d536ebaf1d","00df22d2-1d3f-4d7d-9258-a016727895f0","درمان‌های زیبایی و مراقبت از پوست","4","{مشاوره تغذیه}","false","3"
"385f9d36-82f5-4b6c-8e17-79f775882ccd","25fc4e7b-fb64-490b-b84e-5c3e422e592b",,"تجربه لوکس اسپا برای آرامش","6","{ماساژ زوجین}","true","3"
"52ec57a4-d49a-482b-bb48-5b29fcdcc86b","0ed45a5f-f14e-4423-92e3-64d9187e0737","f223d37f-7f35-4d41-aace-86c65daf4ecb","راه‌حل‌های زیبایی مبتنی بر متخصصین پوست","3","{رنگ موی کودک,حنا,برنامه سم‌زدایی و سلامت}","false","3"
"9e6d9f70-59e7-4ce3-89ec-5493acd7c23c","11fe7fe7-02d9-4dd4-9bf0-ebda3c19c678","37c6d796-01aa-4b0d-9364-362ed4a2c40a","خدمات آرایش حرفه‌ای","7","{فیلرهای درمال}","false","3"
"658c4551-97ac-485d-9a86-f6e9946de6c3","5af57db8-7b45-47b0-a2d1-6032e86b5ec8","62eb05de-04e3-46bf-b692-cb0eb6052106","ارائه خدمات حرفه‌ای آرایش و رنگ مو","6","{اتاق بخار,ارتودنسی با انویزیلاین,تاتو کوچک}","false","3"
"b757ead0-c589-4b63-8873-ca9ed6909a09","60d2593d-c355-4238-a361-0bd54e9cc5bb","7ea775d2-4a02-4ab5-a099-0d0553a6cc0f","مراقبت حرفه‌ای از پوست و بدن","7","{تاتو بسیار بزرگ,منیکور اسپا}","false","3"
"f775260c-08bc-4fef-b29e-7cce1db68696","842df8a8-457c-4d25-b187-29d669151004","9a615a2c-e52c-4579-a213-be2606021e18","طراحی تاتو و هنر بدنی سفارشی","1","{درمان PRP,میکروبلیدینگ}","false","0"
"479cd710-81be-4d31-a7f1-243db6312a04","3bfde581-153c-4152-a0cf-4542aad4e6cb","2fb9e886-48fe-4050-bd39-04e92a2b539c","درمان‌های ایمن و مؤثر","5","{کوتاهی مو زنانه}","false","0"
"528cc61a-b517-4d23-8e5a-b56e13473783","1dce4724-eaed-4d1e-b3be-bab0ef488812","77b2b758-02f7-43aa-9aac-4371360f663f","خدمات مانیکور و پدیکور","2","{}","false","2"
"a389b9da-ab64-4d82-8971-38e37d513c4d","5508b01a-f0db-4b2f-8426-a63c3c0c472c","329822e9-2b1a-42b9-a337-ec3f3a145194","ارائه خدمات حرفه‌ای آرایش و رنگ مو","0","{}","false","4"
"705e1eb3-f503-438a-8f46-481cd334afe3","c18796b7-00e8-4837-a535-1c5318e13003","ac6c1698-c0b6-4252-ad4e-c3971df7a86f","خدمات مانیکور و پدیکور","5","{}","false","1"
"4496163e-b55a-4c2c-9ebd-486e72bd2ea8","fc0f4367-fbea-4da9-a492-e8e93c64512f","994aaa39-df6f-4dd2-b9d6-13d8b104a179","خدمات مانیکور و پدیکور","0","{ماساژ زوجین,رنگ مو و ریش مردانه,شکل‌دهی ابرو کودک}","false","2"
"e2d7f590-5cda-48a9-9063-e7b764b8bb02","69a901b8-5690-4db4-a0b6-b7d7389cec6b","ac6c1698-c0b6-4252-ad4e-c3971df7a86f","خدمات مانیکور و پدیکور","6","{}","false","0"
"6c4ab6c2-29cb-47a5-87ad-5f056686f1eb","34523114-6995-4582-b954-f805a1b54570","a6316324-7a3a-4958-aad9-3d54b89321fe","خدمات پیشرفته لیزر برای حذف مو","5","{کوتاهی موی کودک,تزئینات دندانپزشکی زیبایی}","false","3"
"44785ea7-627a-4d0f-acef-ad03d5646a87","776d80f5-b48e-43a1-a2e7-c1aefb2b8f3e","ab90a461-9137-4829-a5a7-b3652b268418","جلسات آروماتراپی و سلامت","2","{درمان آکنه و جوش}","false","4"
"9240a425-c191-41f0-a86c-5960540311c1","67a306e0-952a-4c5c-8c5d-8eb6c6ba4d11",,"درمان‌های ایمن و مؤثر","6","{ناخن آکریلیک,کوچینگ سلامت}","true","1"
"9e93d3a8-f681-408d-a96f-3338f443aacf","9c63934e-92b4-43ed-b22b-3185a9c33ec2","8247d8a9-b669-4ccd-8a49-f06eaccf8c71","درمان‌های ایمن و مؤثر","1","{ماساژ آرامش‌بخش}","false","1"
"3db8473e-ae16-446a-a7ce-6bb3ec000725","d8ae8986-147a-4f0e-a2b5-eeb139cc1042","7f7cd31d-d4ec-43c2-b1a4-8e4cdb82bc5f","خدمات مانیکور و پدیکور","7","{میکروبلیدینگ,پیرسینگ گوش}","false","0"
"8bc76d45-ca4f-49af-8ec2-e7279147cbfe","730ff7fe-a466-4609-a904-387af9e31bba",,"درمان‌های آرامش‌بخش بدن و ماساژ","7","{میزوتراپی}","true","0"
"6b41a8fe-fc07-480e-99d6-fdd228fb8459","09e1f442-8428-479e-8852-978bd6b7428d","9a2fa4b3-1ee6-4fc5-a681-ec8867d0d470","درمان‌های ایمن و مؤثر","0","{تراش ریش}","false","3"
"c611b417-53d6-450e-9fcf-9794ffe7d78a","c32fc90d-6152-4e5c-a98a-a3ddea3e57aa","64e148d7-44af-41ee-b0c5-5051ec07e26f","درمان‌های ایمن و مؤثر","5","{کوتاهی مو زنانه,حالت موی کودک}","false","4"
"18a9e0e8-635e-4cf0-abae-5a3c29230de1","0a6e2413-9a62-4418-b998-45a470fd265a","7c460f05-ef46-4823-a119-4142fb6254af","رعایت بهداشت حرفه‌ای و ایمن","5","{منیکور اسپا,جکوزی,درمان کراتین مو}","false","0"
"9740e8d7-0ecf-4f3f-93be-9b6b60e64598","f0048c23-c477-494a-9077-4b98a22bec3d",,"ارائه خدمات حرفه‌ای آرایش و رنگ مو","3","{تراش ریش,کاشت مژه}","true","3"
"ea35f786-3c92-4a59-856c-93767f8617dc","785296f9-1989-4218-8ea1-b9d9d513926c","e8f6756c-713d-41d8-8589-eff5de75dd65","خدمات آرایش حرفه‌ای","5","{حنا,پیرسینگ بدن}","false","0"
"c744b71b-b78f-4dd5-8061-7152758717d7","7ae41115-9491-4d73-b9f0-9e6919d25590","c2cc6546-546c-4b1e-a75a-b671a656a738","مدل‌های به‌روز برای خانم‌ها و آقایان","4","{پیرسینگ بینی}","false","0"
"5923bd62-d388-454a-94c8-9ac8ec6f60e5","67023bec-b647-4a00-adc0-d8ad54b42ebd","ed4e8ac5-8c4a-4f16-a611-a07fa4c3956c","حذف موهای بدن و صورت با تخصص","1","{تاتو کوچک,آرایش دائمی}","false","4"
"a9435001-e6dd-4b0a-8615-282e26fc8aef","6993109b-b64c-410a-b6b1-192f28df3223","97caa834-03b0-4f7d-bb6d-a4df20b1fa16","آرتیست‌های خلاق برای سبک‌های منحصربه‌فرد","6","{تزریق بوتاکس,ویزیت و چکاپ دندان}","false","0"
"5329ba62-cbdf-40cb-a554-5e449f3ce37f","596d838d-1f14-4a67-a014-c8157e6b4e59","bde55443-6e65-4a83-9e09-3c5f837751f2","طراحی ناخن‌های خلاقانه","7","{درمان PRP,آرایش دائمی,دکلره، هایلایت و بالیاژ}","false","3"
"405aab2c-9cac-4fc0-99e0-5c042f6d705c","04868c2d-d261-4006-bcde-5071a8ae5830","1dee8cad-cc4e-40dd-a8ee-3cb6eb23182d","آروماتراپی و خدمات سلامت و آرامش","6","{}","false","4"
"35967956-69b2-481e-a168-6404ae9e4412","e4514d6f-69f7-4f90-b1c1-103bce5e9d8e","ac6c1698-c0b6-4252-ad4e-c3971df7a86f","متخصصین حرفه‌ای مراقبت از ناخن","7","{}","false","4"
"91a4e993-d7fe-4970-bc60-7f78d30401ab","f0db6e6d-5ccf-4472-b122-7c50abdc967e","b3fd64af-f2d2-4364-94c0-6ad76b5c1e7d","ارائه خدمات حرفه‌ای آرایش و رنگ مو","3","{رنگ مو و ریش مردانه}","false","1"
"e65ab894-cd21-49cd-aa53-d1d18f8a5a97","6a3ff861-40f3-402c-87f1-8f028965ebe4","3d80a64c-6a42-4570-98c4-8eb916afbac2","آرایش حرفه‌ای برای مراسم و عروسی","5","{آرایش عروس,ناخن آکریلیک}","false","4"
"2d89a41f-10a6-403e-8900-74dd0bcbd59a","32ee10d3-49aa-4565-8f3a-fa16e7ec8bf1","0dd7fc52-9550-496f-b4a3-3e874d447eca","فناوری مدرن برای پوست صاف","4","{پیرسینگ بدن}","false","3"
"9560328b-f46a-4bcc-b085-4770918734da","6608de2c-018a-4a01-9801-79fb4de312bc",,"آرایشگران حرفه‌ای با مراقبت شخصی","6","{تزریق بوتاکس}","true","3"
"bf142cb9-8e15-4269-b518-1c500217756a","6ca31185-ac93-4341-95ea-38f6a3845e5b","994aaa39-df6f-4dd2-b9d6-13d8b104a179","طراحی ناخن‌های خلاقانه","7","{ماساژ تایلندی,پیرسینگ بدن,رفع تاتو با لیزر}","false","3"
"52b70afd-89f7-448b-bb6c-291696b554ee","297fae91-b462-4791-a85d-49a60cd67142","74e6023f-36c9-44ed-afd4-b44f7256f957","تجربه لوکس اسپا برای آرامش","4","{}","false","3"
"a6d58452-ff29-4c18-b08c-6fd87241f77b","2b1255f5-b683-4aab-98f9-52a903f287ac","3d80a64c-6a42-4570-98c4-8eb916afbac2","آرایش عروس و مهمانی","1","{ارتودنسی با سیم و براکت}","false","2"
"0a048b08-e2b7-44cb-b4b4-94dce415bf13","94347876-f6b9-4df1-a43e-7f575e586b37","9095ade4-2ae6-4170-8ca5-45d602901993","خدمات پیشرفته لیزر برای حذف مو","0","{تاتو متوسط}","false","0"
"9c09cd02-b32e-4d18-9dcd-6d1323441a70","a3e471dc-04bc-44ea-94a5-97fb2692b888","e4e2d927-9979-4edb-9c00-752ccfc7529a","درمان‌های ایمن و مؤثر","2","{هنر ناخن (پایه)}","false","2"
